	MedCodeId	Observations	Term	cancer					
1802	a289705014	70	Hodgkin's disease of intrathoracic lymph nodes	cancer					
1803	a1219533011	70	"Malignant neoplasm, overlapping lesion of floor of mouth"	cancer					
1804	a314021000006111	70	"[M]No microscopic confirmation of tumour, clinically metastatic"	cancer					
1805	a1228530015	70	Malignant neoplasm of faucial tonsil	cancer					
1806	a879811000006118	70	Ca lesser curvature - stomach	cancer					
1807	a6247961000006112	70	Malignant tumour of small bowel	cancer					
1808	a6245971000006111	70	Malignant tumour of vertebral column	cancer					
1809	a5355261000006116	70	Metastasis - unknown primary	cancer					
1810	a4309371000006115	70	"Malignant lymphoma, non-Hodgkin's type"	cancer					
1811	a291933016	70	"Hodgkin lymphoma, nodular sclerosis, grade 1"	cancer					
1812	a728771000006112	70	Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb	cancer					
1813	a5915541000006116	70	Metastasis to multiple lymph nodes	cancer					
1814	a291528014	70	[M]Signet ring carcinoma NOS	cancer					
1815	a289356019	70	Malignant neoplasm of medulla oblongata	cancer					
1816	a9868091000006114	70	Adenocarcinoma of right lung	cancer					
1817	a3398461000006113	70	Osteoblastoma	cancer					
1818	a4035221000006118	70	Cancer metastatic to lung	cancer					
1819	a289917018	70	Monocytic leukaemia	cancer					
1820	a289358018	70	Malignant neoplasm of pons	cancer					
1821	a2955231000006119	70	Myxosarcoma	cancer					
1822	a305291000006119	70	Malignant ameloblastoma	cancer					
1823	a13606871000006113	70	Malignant neoplasm of colon and/or rectum	cancer					
1824	a157693017	70	Nodular lymphoma of spleen	cancer					
1825	a425781000006111	70	Secondary malignant neoplasm of gastrointestinal tract	cancer					
1826	a9478691000006118	70	Squamous cell carcinoma of left lung	cancer					
1827	a289128018	70	Malignant neoplasm of skin of lower limb or hip NOS	cancer					
1828	a1216356017	60	"[M]Mucocarcinoid tumour, malignant"	cancer					
1829	a157491000006114	60	Secondary malignant neoplasm of anterior cervical lymph nodes	cancer					
1830	a5355271000006111	60	Cancer - unknown origin	cancer					
1831	a3312281000006117	60	Malignant mastocytosis	cancer					
1832	a7007951000006111	60	Squamous cell carcinoma of oropharynx	cancer					
1833	a1815791000006111	60	Myelodysplastic syndrome with isolated del(5q) chromosomal abnormality	cancer					
1834	a340541000006110	60	[V]Follow-up examination after other treatment for malignant neoplasm	cancer					
1835	a155447014	60	Malignant neoplasm of parietal pleura	cancer					
1836	a7835311000006111	60	Carcinoma	cancer					
1837	a292127010	60	[X]Kaposi's sarcoma of multiple organs	cancer					
1838	a6364731000006112	60	Carcinoma of stomach	cancer					
1839	a340421000006119	60	[V]Follow-up examination after combined treatment for malignant neoplasm	cancer					
1840	a288809017	60	Malignant neoplasm of cartilage of trachea	cancer					
1841	a3530471000006114	60	Chronic myeloid leukaemia	cancer					
1842	a721701000006112	60	Malignant neoplasm of spermatic cord	cancer					
1843	a720761000006115	60	Malignant neoplasm of upper gum	cancer					
1844	a288888010	60	Malignant neoplasm of vertebral column NOS	cancer					
1845	a755631000006110	60	Kaposi's sarcoma of multiple organs	cancer					
1846	a13955951000006110	60	Adenocarcinoma of breast	cancer					
1847	a1222170010	60	Ca Body - stomach	cancer					
1848	a288970015	60	Malignant neoplasm of connective and soft tissue of hand	cancer					
1849	a289538015	60	Secondary malignant neoplasm of skin of head	cancer					
1850	a288517018	60	Malignant neoplasm of other specified site of oropharynx NOS	cancer					
1851	a310231000006112	60	[M]Hypernephroid tumour	cancer					
1852	a289549014	60	Secondary malignant neoplasm of brain or spinal cord NOS	cancer					
1853	a289446017	60	Malignant neoplasm of upper limb NOS	cancer					
1854	a292177013	60	[X]Other lymphoid leukaemia	cancer					
1855	a5965771000006119	60	Retroperitoneal sarcoma	cancer					
1856	a288414010	60	Malignant neoplasm of anterior 2/3 of tongue dorsal surface	cancer					
1857	a291295016	60	Neoplasm of unspecified nature of bone	cancer					
1858	a288510016	60	Malignant neoplasm of junctional region of epiglottis	cancer					
1859	a2799411000006113	60	Granulosa cell carcinoma	cancer					
1860	a288744014	60	Malignant neoplasm of retroperitoneum NOS	cancer					
1861	a157561000006117	60	Secondary malignant neoplasm of iliac lymph nodes	cancer					
1862	a292100011	60	Sarcoma of liver	cancer					
1863	a6247131000006118	60	Malignant tumour of vocal cord	cancer					
1864	a305711000006119	60	[M]Astroganglioma	cancer					
1865	a314621000006117	60	Oxyphilic adenocarcinoma	cancer					
1866	a4041001000006116	60	Metastasis to peritoneum	cancer					
1867	a7086121000006119	60	Malignant neoplasm of bone	cancer					
1868	a308491000006111	60	Fibroblastic osteosarcoma	cancer					
1869	a730001000006117	60	"Malignant neoplasm, overlapping lesion of heart, mediastinum and pleura"	cancer					
1870	a396561000006116	60	"[X]Malignant neoplasm/overlap lesion/heart,mediastinm+pleura"	cancer					
1871	a314501000006114	60	[M]Osteosarcoma in Paget's disease of bone	cancer					
1872	a316611000006117	60	[M]Small cell sarcoma	cancer					
1873	a288748012	60	Malignant neoplasm of mesocolon	cancer					
1874	a304381000006111	60	Acute monocytic leukaemia	cancer					
1875	a3494651000006111	60	Lentigo maligna	cancer					
1876	a4026111000006112	60	Primary malignant neoplasm of hilus of lung	cancer					
1877	a317161000006114	60	[M]Subependymal glioma	cancer					
1878	a3067781000006111	60	Infiltrating duct and lobular carcinoma	cancer					
1879	a6246751000006110	60	Malignant tumour of retina	cancer					
1880	a289449012	60	Malignant neoplasm of back	cancer					
1881	a5704121000006113	60	Metastasis to brain of unknown primary	cancer					
1882	a6245391000006111	60	CA - Cancer of pancreas	cancer					
1883	a288986010	60	Malignant neoplasm of connective and soft tissue of axilla	cancer					
1884	a826661000006113	60	"Hodgkin's disease, nodular sclerosis of lymph nodes of axilla and upper limb"	cancer					
1885	a312461000006115	60	"[M]Mesenchymoma, malignant"	cancer					
1886	a157971000006116	60	Secondary malignant neoplasm of occipital lymph nodes	cancer					
1887	a6244941000006116	60	Malignant tumour of jejunum	cancer					
1888	a2475984012	60	Malignant neoplasm of palatoglossal arch	cancer					
1889	a289955011	60	Other and unspecified leukaemia	cancer					
1890	a291510012	60	Papillary cystadenocarcinoma	cancer					
1891	a155547011	60	Malignant neoplasm of skin of perineum	cancer					
1892	a289880012	60	Subacute lymphoid leukaemia	cancer					
1893	a7365431000006118	60	Adenocarcinoma of lower oesophagus	cancer					
1894	a2808981000006118	60	"Teratoma, malignant"	cancer					
1895	a3647391000006114	60	Endometrial sarcoma	cancer					
1896	a309181000006110	60	[M]Giant follicular lymphoma	cancer					
1897	a288448011	60	Malignant neoplasm of other sites of floor of mouth	cancer					
1898	a2674747017	60	Immune reconstitution syndrome	cancer					
1899	a5349321000006116	60	Nodular malignant melanoma of skin	cancer					
1900	a289535017	60	Secondary malignant neoplasm of other urinary organs	cancer					
1901	a6845871000006110	60	Cancer monitoring invitation	cancer					
1902	a1228269013	60	[M]Myeloid sarcoma	cancer					
1903	a2734841000000110	60	B-cell Hodgkin's lymphoma	cancer					
1904	a313031000006112	60	[M]Mucin-producing adenocarcinoma	cancer					
1905	a2438711000000117	60	Malignant melanoma stage IIIA	cancer					
1906	a156557015	60	Secondary malignant neoplasm of penis	cancer					
1907	a6461731000006115	60	Transurethral resection of bladder tumour	cancer					
1908	a288670017	60	"Malignant neoplasm, overlapping lesion of colon"	cancer					
1909	a153365011	60	Carcinoma in situ of spleen	cancer					
1910	a6243041000006115	60	Cancer of anal canal	cancer					
1911	a291700017	60	[M]Clear cell sarcoma of tendons and aponeuroses	cancer					
1912	a288799017	60	Malignant neoplasm of arytenoid cartilage	cancer					
1913	a288967019	60	Malignant neoplasm of connective and soft tissue of shoulder	cancer					
1914	a729571000006113	60	"Malig neop other site nasal cavity, middle ear and sinuses"	cancer					
1915	a289711012	60	Hodgkin's disease of lymph nodes of multiple sites	cancer					
1916	a2532159017	60	Extramedullary plasmacytoma	cancer					
1917	a314401000006113	60	[M]Osteochondrosarcoma	cancer					
1918	a292178015	60	[X]Other myeloid leukaemia	cancer					
1919	a288811014	60	Malignant neoplasm of trachea NOS	cancer					
1920	a673681000006118	50	Nodular lymphoma of lymph nodes of inguinal region and lower limb	cancer					
1921	a2731341000000117	50	Angioimmunoblastic T-cell lymphoma with dysproteinaemia	cancer					
1922	a1210554010	50	Malignant neoplasm of adrenal medulla	cancer					
1923	a3327891000006112	50	Chronic lymphocytic leukaemia	cancer					
1924	a155294016	50	Malignant neoplasm of ilium	cancer					
1925	a313561000006113	50	[M]Myxoliposarcoma	cancer					
1926	a288430019	50	Malignant neoplasm of anterior 2/3 of tongue unspecified	cancer					
1927	a291837016	50	Cerebellar sarcoma	cancer					
1928	a359291000006111	50	Secondary malignant neoplasm of lymph nodes of multiple sites	cancer					
1929	a3525998014	50	Adenocarcinoma of left lung	cancer					
1930	a4025841000006110	50	Primary malignant neoplasm of femur	cancer					
1931	a2438631000000115	50	Malignant melanoma stage IIB	cancer					
1932	a1216442018	50	"[M]Triton tumour, malignant"	cancer					
1933	a2537591000006119	50	Sarcoma	cancer					
1934	a288763010	50	Malignant tumour of spleen	cancer					
1935	a7835051000006110	50	Primary squamous cell carcinoma of base of tongue	cancer					
1936	a1230838014	50	[M]Malignant mastocytosis	cancer					
1937	a308701000006114	50	"[M]Fibrous mesothelioma, malignant"	cancer					
1938	a4029031000006113	50	Primary malignant neoplasm of thyroid gland	cancer					
1939	a293384015	50	Macroglobulinaemia NOS	cancer					
1940	a826901000006119	50	"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla and upper limb"	cancer					
1941	a2438751000000118	50	Malignant melanoma stage IIIB	cancer					
1942	a455405012	50	Malignant neoplasm of skin of scapular region	cancer					
1943	a7487891000006115	50	Intraductal papillary mucinous carcinoma in situ of pancreas	cancer					
1944	a7012201000006116	50	Enchondroma	cancer					
1945	a288735013	50	Malignant neoplasm of specified site of pancreas NOS	cancer					
1946	a304491000006116	50	[M]Adenoacanthoma	cancer					
1947	a5028111000006115	50	Basal cell carcinoma of eyelid	cancer					
1948	a6245791000006110	50	Malignant tumour of trachea	cancer					
1949	a6051901000006113	50	Local recurrence of malignant tumour of lung	cancer					
1950	a291474011	50	Skin appendage carcinoma	cancer					
1951	a3992631000006110	50	ALL - Acute lymphoblastic leukaemia	cancer					
1952	a722871000006117	50	"Malignant neoplasm of peripheral nerves of lower limb, including hip"	cancer					
1953	a155090017	50	Malignant neoplasm of areola of male breast	cancer					
1954	a7707271000006114	50	Malignant germ cell tumour of testis	cancer					
1955	a5590891000006110	50	Late gastric cancer	cancer					
1956	a4315011000006110	50	Hypoalbuminaemia	cancer					
1957	a4389821000006113	50	Neoplasm of kidney	cancer					
1958	a1216015014	50	[M]Prolymphocytic leukaemia	cancer					
1959	a155537013	50	Malignant neoplasm of skin of groin	cancer					
1960	a173950019	50	Kaposi's sarcoma of lymph nodes	cancer					
1961	a306951000006110	50	[M]Chronic monocytic leukaemia	cancer					
1962	a4029801000006110	50	Metastasis to adrenal gland	cancer					
1963	a5347161000006117	50	Small cell carcinoma of lung	cancer					
1964	a289114012	50	Malignant neoplasm of skin of thumb	cancer					
1965	a880951000006114	50	Leukaemia -unspec.cell chronic	cancer					
1966	a7039961000006110	50	Adenocarcinoma of rectosigmoid junction	cancer					
1967	a2572131000006111	50	Metastatic adenocarcinoma	cancer					
1968	a7832841000006112	50	Primary invasive pleomorphic lobular carcinoma of breast	cancer					
1969	a3898781000006114	50	Cancer	cancer					
1970	a157701000006112	50	Secondary and unspec malig neop intra-abdominal LN NOS	cancer					
1971	a724421000006114	50	"Malignant neoplasm of lower lip, vermilion border"	cancer					
1972	a2732701000000114	50	Chondroma	cancer					
1973	a6052631000006117	50	Metastasis from malignant tumour of pancreas	cancer					
1974	a5602511000006112	50	Large cell anaplastic lymphoma	cancer					
1975	a288985014	50	Malignant neoplasm of connective and soft tissue of thorax	cancer					
1976	a3944861000006119	50	Malignant tumour - spindle cell type	cancer					
1977	a14075341000006119	50	Precursor B-cell acute lymphoblastic leukaemia	cancer					
1978	a155459013	50	Malignant neoplasm of pericardium	cancer					
1979	a289337012	50	Malignant neoplasm of basal ganglia	cancer					
1980	a6246971000006115	50	Malignant tumour of parathyroid gland	cancer					
1981	a2534467019	50	"Extranodal NK/T-cell lymphoma, nasal type"	cancer					
1982	a6246021000006115	50	Malignant tumour of soft tissue of head	cancer					
1983	a456641000006119	50	Acute erythraemia and erythroleukaemia	cancer					
1984	a6245111000006116	50	Malignant tumour of descending colon	cancer					
1985	a307531000006112	50	[M]Dermoid cyst with malignant transformation	cancer					
1986	a6802811000006117	50	Dupuytren's disease	cancer					
1987	a1815251000006112	50	Sarcoma of dendritic cells	cancer					
1988	a3010051000006116	50	Pineoblastoma	cancer					
1989	a6243761000006118	50	Malignant tumour of lingual tonsil	cancer					
1990	a289781019	50	Malignant mast cell tumours	cancer					
1991	a411516014	50	Immunoproliferative neoplasm	cancer					
1992	a6243661000006110	50	Cancer of tongue	cancer					
1993	a3418911000006113	50	Mesenchymal chondrosarcoma	cancer					
1994	a3338911000006110	50	"Desmoplastic melanoma, malignant"	cancer					
1995	a156883018	50	Secondary malignant neoplasm of testis	cancer					
1996	a7832701000006119	50	Primary leiomyosarcoma of retroperitoneum	cancer					
1997	a81421000006117	50	Unspec malig neop lymphoid/histiocytic lymph node head/neck	cancer					
1998	a292073010	50	[M]Acute megakaryoblastic leukaemia	cancer					
1999	a4027671000006114	50	Primary malignant neoplasm of rectum	cancer					
2000	a308771000006115	50	"[M]Follicular adenocarcinoma, well differentiated type"	cancer					
2001	a311811000006111	50	"[M]Malignant lymphoma, lymphocytic, poorly differentiated NOS"	cancer					
2002	a5608061000006115	50	Intraductal carcinoma of breast	cancer					
2003	a4310071000006113	50	Mycosis fungoides (clinical)	cancer					
2004	a6870291000006119	50	Plasma cell myeloma/plasmacytoma	cancer					
2005	a292128017	50	"[X]Kaposi's sarcoma, unspecified"	cancer					
2006	a157581000006110	50	Secondary malignant neoplasm of deep inguinal lymph nodes	cancer					
